,Customer ID,Customer Name,Segment,City,State,Country,Region,Postal Code
9722,JF-15565,Jill Fjeld,Consumer,New York City,New York,United States,East,10024
9723,TW-21025,Tamara Willingham,Home Office,New York City,New York,United States,East,10011
9724,TB-21250,Tim Brockman,Consumer,Bloomington,Illinois,United States,Central,61701
9725,SC-20380,Shahid Collister,Consumer,Boise,Idaho,United States,West,83704
9726,KM-16720,Kunst Miller,Consumer,Lowell,Massachusetts,United States,East,1852
9727,KM-16720,Kunst Miller,Consumer,Lowell,Massachusetts,United States,East,1852
9728,KM-16720,Kunst Miller,Consumer,Lowell,Massachusetts,United States,East,1852
9729,EB-14170,Evan Bailliet,Consumer,Seattle,Washington,United States,West,98115
9730,EB-14170,Evan Bailliet,Consumer,Seattle,Washington,United States,West,98115
9731,JE-15715,Joe Elijah,Consumer,Los Angeles,California,United States,West,90049
9732,NC-18535,Nick Crebassa,Corporate,Hampton,Virginia,United States,South,23666
9733,NC-18535,Nick Crebassa,Corporate,Hampton,Virginia,United States,South,23666
9734,NC-18535,Nick Crebassa,Corporate,Hampton,Virginia,United States,South,23666
9735,AD-10180,Alan Dominguez,Home Office,Philadelphia,Pennsylvania,United States,East,19134
9736,NF-18475,Neil Franz�sisch,Home Office,Omaha,Nebraska,United States,Central,68104
9737,KD-16615,Ken Dana,Corporate,Los Angeles,California,United States,West,90032
9738,KD-16615,Ken Dana,Corporate,Los Angeles,California,United States,West,90032
9739,KD-16615,Ken Dana,Corporate,Los Angeles,California,United States,West,90032
9740,KD-16615,Ken Dana,Corporate,Los Angeles,California,United States,West,90032
9741,QJ-19255,Quincy Jones,Corporate,Burlington,Vermont,United States,East,5408
9742,EP-13915,Emily Phan,Consumer,San Diego,California,United States,West,92037
9743,JJ-15445,Jennifer Jackson,Consumer,Newark,Delaware,United States,East,19711
9744,BE-11410,Bobby Elias,Consumer,Aurora,Illinois,United States,Central,60505
9745,BP-11290,Beth Paige,Consumer,Los Angeles,California,United States,West,90008
9746,BP-11290,Beth Paige,Consumer,Los Angeles,California,United States,West,90008
9747,BH-11710,Brosina Hoffman,Consumer,Chicago,Illinois,United States,Central,60653
9748,BH-11710,Brosina Hoffman,Consumer,Chicago,Illinois,United States,Central,60653
9749,EM-13810,Eleni McCrary,Corporate,Dover,New Hampshire,United States,East,3820
9750,EP-13915,Emily Phan,Consumer,Chicago,Illinois,United States,Central,60610
9751,EP-13915,Emily Phan,Consumer,Chicago,Illinois,United States,Central,60610
9752,NZ-18565,Nick Zandusky,Home Office,Seattle,Washington,United States,West,98115
9753,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,South,23223
9754,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,South,23223
9755,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,South,23223
9756,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,South,23223
9757,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,South,23223
9758,LC-16870,Lena Cacioppo,Consumer,Richmond,Virginia,United States,South,23223
9759,SF-20965,Sylvia Foulston,Corporate,San Francisco,California,United States,West,94109
9760,KM-16375,Katherine Murray,Home Office,Springdale,Arkansas,United States,South,72762
9761,ML-17395,Marina Lichtenstein,Corporate,Seattle,Washington,United States,West,98103
9762,ML-17395,Marina Lichtenstein,Corporate,Seattle,Washington,United States,West,98103
9763,ML-17395,Marina Lichtenstein,Corporate,Seattle,Washington,United States,West,98103
9764,MC-18100,Mick Crebagga,Consumer,Los Angeles,California,United States,West,90036
9765,DB-13660,Duane Benoit,Consumer,Middletown,Connecticut,United States,East,6457
9766,DB-13660,Duane Benoit,Consumer,Middletown,Connecticut,United States,East,6457
9767,LW-17215,Luke Weiss,Consumer,Grand Rapids,Michigan,United States,Central,49505
9768,TC-21535,Tracy Collins,Home Office,San Francisco,California,United States,West,94122
9769,SC-20050,Sample Company A,Home Office,Hialeah,Florida,United States,South,33012
9770,SC-20050,Sample Company A,Home Office,Hialeah,Florida,United States,South,33012
9771,SC-20050,Sample Company A,Home Office,Hialeah,Florida,United States,South,33012
9772,FM-14215,Filia McAdams,Corporate,Philadelphia,Pennsylvania,United States,East,19143
9773,PF-19225,Phillip Flathmann,Consumer,Atlanta,Georgia,United States,South,30318
9774,LF-17185,Luke Foster,Consumer,San Antonio,Texas,United States,Central,78207
9775,LF-17185,Luke Foster,Consumer,San Antonio,Texas,United States,Central,78207
9776,LF-17185,Luke Foster,Consumer,San Antonio,Texas,United States,Central,78207
9777,LF-17185,Luke Foster,Consumer,San Antonio,Texas,United States,Central,78207
9778,LF-17185,Luke Foster,Consumer,San Antonio,Texas,United States,Central,78207
9779,LF-17185,Luke Foster,Consumer,San Antonio,Texas,United States,Central,78207
9780,CL-12565,Clay Ludtke,Consumer,Long Beach,New York,United States,East,11561
9781,CL-12565,Clay Ludtke,Consumer,Long Beach,New York,United States,East,11561
9782,EM-13825,Elizabeth Moffitt,Corporate,Paterson,New Jersey,United States,East,7501
9783,EM-13825,Elizabeth Moffitt,Corporate,Paterson,New Jersey,United States,East,7501
9784,EM-13825,Elizabeth Moffitt,Corporate,Paterson,New Jersey,United States,East,7501
9785,ME-17725,Max Engle,Consumer,Louisville,Kentucky,United States,South,40214
9786,BG-11035,Barry Gonzalez,Consumer,Hampton,Virginia,United States,South,23666
9787,CJ-12010,Caroline Jumper,Consumer,Houston,Texas,United States,Central,77070
9788,CJ-12010,Caroline Jumper,Consumer,Houston,Texas,United States,Central,77070
9789,CJ-12010,Caroline Jumper,Consumer,Houston,Texas,United States,Central,77070
9790,CJ-12010,Caroline Jumper,Consumer,Houston,Texas,United States,Central,77070
9791,KH-16360,Katherine Hughes,Consumer,Houston,Texas,United States,Central,77070
9792,KH-16360,Katherine Hughes,Consumer,Houston,Texas,United States,Central,77070
9793,KH-16360,Katherine Hughes,Consumer,Houston,Texas,United States,Central,77070
9794,KH-16360,Katherine Hughes,Consumer,Houston,Texas,United States,Central,77070
9795,SH-19975,Sally Hughsby,Corporate,Chicago,Illinois,United States,Central,60610
9796,CS-12490,Cindy Schnelling,Corporate,Toledo,Ohio,United States,East,43615
9797,CS-12490,Cindy Schnelling,Corporate,Toledo,Ohio,United States,East,43615
9798,CS-12490,Cindy Schnelling,Corporate,Toledo,Ohio,United States,East,43615
9799,CS-12490,Cindy Schnelling,Corporate,Toledo,Ohio,United States,East,43615
9800,CS-12490,Cindy Schnelling,Corporate,Toledo,Ohio,United States,East,43615
9801,JK-15730,Joe Kamberova,Consumer,Lodi,California,United States,West,95240
9802,PJ-19015,Pauline Johnson,Consumer,New York City,New York,United States,East,10024
9803,PJ-19015,Pauline Johnson,Consumer,New York City,New York,United States,East,10024
9804,PJ-19015,Pauline Johnson,Consumer,New York City,New York,United States,East,10024
9805,AP-10720,Anne Pryor,Home Office,Fort Lauderdale,Florida,United States,South,33311
9806,AP-10720,Anne Pryor,Home Office,Fort Lauderdale,Florida,United States,South,33311
9807,JW-15955,Joni Wasserman,Consumer,Raleigh,North Carolina,United States,South,27604
9808,PT-19090,Pete Takahito,Consumer,Chicago,Illinois,United States,Central,60623
9809,TB-21595,Troy Blackwell,Consumer,Portland,Oregon,United States,West,97206
9810,TB-21595,Troy Blackwell,Consumer,Portland,Oregon,United States,West,97206
9811,CB-12025,Cassandra Brandow,Consumer,East Orange,New Jersey,United States,East,7017
9812,CB-12025,Cassandra Brandow,Consumer,East Orange,New Jersey,United States,East,7017
9813,CB-12025,Cassandra Brandow,Consumer,East Orange,New Jersey,United States,East,7017
9814,CB-12025,Cassandra Brandow,Consumer,East Orange,New Jersey,United States,East,7017
9815,AG-10495,Andrew Gjertsen,Corporate,Saint Petersburg,Florida,United States,South,33710
9816,AG-10495,Andrew Gjertsen,Corporate,Saint Petersburg,Florida,United States,South,33710
9817,AG-10495,Andrew Gjertsen,Corporate,Saint Petersburg,Florida,United States,South,33710
9818,AG-10495,Andrew Gjertsen,Corporate,Saint Petersburg,Florida,United States,South,33710
9819,AG-10495,Andrew Gjertsen,Corporate,Saint Petersburg,Florida,United States,South,33710
9820,AG-10495,Andrew Gjertsen,Corporate,Saint Petersburg,Florida,United States,South,33710
9821,AG-10495,Andrew Gjertsen,Corporate,Saint Petersburg,Florida,United States,South,33710
9822,BD-11605,Brian Dahlen,Consumer,San Francisco,California,United States,West,94122
9823,BD-11605,Brian Dahlen,Consumer,San Francisco,California,United States,West,94122
9824,BD-11605,Brian Dahlen,Consumer,San Francisco,California,United States,West,94122
9825,BD-11605,Brian Dahlen,Consumer,San Francisco,California,United States,West,94122
9826,BD-11605,Brian Dahlen,Consumer,San Francisco,California,United States,West,94122
9827,JS-15685,Jim Sink,Corporate,New York City,New York,United States,East,10035
9828,JS-15685,Jim Sink,Corporate,New York City,New York,United States,East,10035
9829,NF-18385,Natalie Fritzler,Consumer,Charlotte,North Carolina,United States,South,28205
9830,SC-20305,Sean Christensen,Consumer,Beaumont,Texas,United States,Central,77705
9831,SC-20305,Sean Christensen,Consumer,Beaumont,Texas,United States,Central,77705
9832,GA-14515,George Ashbrook,Consumer,Dallas,Texas,United States,Central,75220
9833,CY-12745,Craig Yedwab,Corporate,Springfield,Ohio,United States,East,45503
9834,WB-21850,William Brown,Consumer,La Porte,Texas,United States,Central,77571
9835,WB-21850,William Brown,Consumer,La Porte,Texas,United States,Central,77571
9836,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,West,90805
9837,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,West,90805
9838,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,West,90805
9839,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,West,90805
9840,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,West,90805
9841,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,West,90805
9842,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,West,90805
9843,RE-19450,Richard Eichhorn,Consumer,Decatur,Illinois,United States,Central,62521
9844,RE-19450,Richard Eichhorn,Consumer,Decatur,Illinois,United States,Central,62521
9845,RE-19450,Richard Eichhorn,Consumer,Decatur,Illinois,United States,Central,62521
9846,MH-17290,Marc Harrigan,Home Office,Los Angeles,California,United States,West,90008
9847,MH-17290,Marc Harrigan,Home Office,Los Angeles,California,United States,West,90008
9848,MH-17290,Marc Harrigan,Home Office,Los Angeles,California,United States,West,90008
9849,EH-13765,Edward Hooks,Corporate,Lodi,California,United States,West,95240
9850,EH-13765,Edward Hooks,Corporate,New York City,New York,United States,East,10009
9851,EH-13765,Edward Hooks,Corporate,New York City,New York,United States,East,10009
9852,EH-13765,Edward Hooks,Corporate,New York City,New York,United States,East,10009
9853,EH-13765,Edward Hooks,Corporate,New York City,New York,United States,East,10009
9854,GA-14515,George Ashbrook,Consumer,San Francisco,California,United States,West,94109
9855,GA-14515,George Ashbrook,Consumer,San Francisco,California,United States,West,94109
9856,GA-14515,George Ashbrook,Consumer,Columbus,Georgia,United States,South,31907
9857,EB-13840,Ellis Ballard,Corporate,Seattle,Washington,United States,West,98103
9858,HR-14770,Hallie Redmond,Home Office,Richmond,Indiana,United States,Central,47374
9859,HR-14770,Hallie Redmond,Home Office,Richmond,Indiana,United States,Central,47374
9860,HR-14770,Hallie Redmond,Home Office,Richmond,Indiana,United States,Central,47374
9861,HR-14770,Hallie Redmond,Home Office,Richmond,Indiana,United States,Central,47374
9862,HR-14770,Hallie Redmond,Home Office,Richmond,Indiana,United States,Central,47374
9863,HR-14770,Hallie Redmond,Home Office,Richmond,Indiana,United States,Central,47374
9864,HR-14770,Hallie Redmond,Home Office,Richmond,Indiana,United States,Central,47374
9865,HR-14770,Hallie Redmond,Home Office,Richmond,Indiana,United States,Central,47374
9866,SM-20950,Suzanne McNair,Corporate,New York City,New York,United States,East,10009
9867,SM-20950,Suzanne McNair,Corporate,New York City,New York,United States,East,10009
9868,EA-14035,Erin Ashbrook,Corporate,Mason,Ohio,United States,East,45040
9869,EA-14035,Erin Ashbrook,Corporate,Mason,Ohio,United States,East,45040
9870,EA-14035,Erin Ashbrook,Corporate,Mason,Ohio,United States,East,45040
9871,MH-17455,Mark Hamilton,Consumer,Chicago,Illinois,United States,Central,60623
9872,MH-17455,Mark Hamilton,Consumer,Chicago,Illinois,United States,Central,60623
9873,SL-20155,Sara Luxemburg,Home Office,New York City,New York,United States,East,10024
9874,NP-18685,Nora Pelletier,Home Office,Parma,Ohio,United States,East,44134
9875,RF-19840,Roy Franz�sisch,Consumer,New York City,New York,United States,East,10035
9876,BE-11455,Brad Eason,Home Office,Cleveland,Ohio,United States,East,44105
9877,BE-11455,Brad Eason,Home Office,Cleveland,Ohio,United States,East,44105
9878,BE-11455,Brad Eason,Home Office,Cleveland,Ohio,United States,East,44105
9879,JK-15370,Jay Kimmel,Consumer,New York City,New York,United States,East,10035
9880,CC-12100,Chad Cunningham,Home Office,Cleveland,Ohio,United States,East,44105
9881,LL-16840,Lauren Leatherbury,Consumer,Woodstock,Georgia,United States,South,30188
9882,LL-16840,Lauren Leatherbury,Consumer,Woodstock,Georgia,United States,South,30188
9883,KE-16420,Katrina Edelman,Corporate,Los Angeles,California,United States,West,90008
9884,KE-16420,Katrina Edelman,Corporate,Los Angeles,California,United States,West,90008
9885,KE-16420,Katrina Edelman,Corporate,Los Angeles,California,United States,West,90008
9886,SG-20605,Speros Goranitis,Consumer,Lafayette,Indiana,United States,Central,47905
9887,CA-12265,Christina Anderson,Consumer,New York City,New York,United States,East,10024
9888,RD-19585,Rob Dowd,Consumer,Utica,New York,United States,East,13501
9889,VG-21805,Vivek Grady,Corporate,Lakewood,New Jersey,United States,East,8701
9890,SH-19975,Sally Hughsby,Corporate,Milwaukee,Wisconsin,United States,Central,53209
9891,SH-19975,Sally Hughsby,Corporate,Milwaukee,Wisconsin,United States,Central,53209
9892,SH-19975,Sally Hughsby,Corporate,Milwaukee,Wisconsin,United States,Central,53209
9893,SH-19975,Sally Hughsby,Corporate,Milwaukee,Wisconsin,United States,Central,53209
9894,SH-19975,Sally Hughsby,Corporate,Milwaukee,Wisconsin,United States,Central,53209
9895,MM-17920,Michael Moore,Consumer,Chicago,Illinois,United States,Central,60623
9896,JF-15415,Jennifer Ferguson,Consumer,Chicago,Illinois,United States,Central,60653
9897,LP-17095,Liz Preis,Consumer,Fairfield,Ohio,United States,East,45014
9898,LP-17095,Liz Preis,Consumer,Fairfield,Ohio,United States,East,45014
9899,MP-18175,Mike Pelletier,Home Office,Springfield,Ohio,United States,East,45503
9900,SC-20845,Sung Chung,Consumer,Louisville,Colorado,United States,West,80027
9901,SC-20845,Sung Chung,Consumer,Louisville,Colorado,United States,West,80027
9902,SC-20845,Sung Chung,Consumer,Louisville,Colorado,United States,West,80027
9903,DP-13000,Darren Powers,Consumer,Carrollton,Texas,United States,Central,75007
9904,DP-13000,Darren Powers,Consumer,Carrollton,Texas,United States,Central,75007
9905,KD-16615,Ken Dana,Corporate,Anaheim,California,United States,West,92804
9906,KD-16615,Ken Dana,Corporate,Anaheim,California,United States,West,92804
9907,KD-16615,Ken Dana,Corporate,Anaheim,California,United States,West,92804
9908,KD-16615,Ken Dana,Corporate,Anaheim,California,United States,West,92804
9909,KD-16615,Ken Dana,Corporate,Anaheim,California,United States,West,92804
9910,KD-16615,Ken Dana,Corporate,Anaheim,California,United States,West,92804
9911,RP-19855,Roy Phan,Corporate,Richmond,Kentucky,United States,South,40475
9912,KN-16390,Katherine Nockton,Corporate,Santa Barbara,California,United States,West,93101
9913,KN-16390,Katherine Nockton,Corporate,Santa Barbara,California,United States,West,93101
9914,TM-21010,Tamara Manning,Consumer,Marion,Iowa,United States,Central,52302
9915,TM-21010,Tamara Manning,Consumer,Marion,Iowa,United States,Central,52302
